node,degree,degree_rank,betweenness,betweenness_rank,eigenvector,eigenvector_rank,papers,papers_rank
"Abhyankar, Abhay H.",1,578,,,,,1.0,310
"Ackermann, Carl",2,187,,,,,1.0,310
"Affleck-Graves, John F.",1,578,,,,,1.0,310
"Aggarwal, Rajesh K.",1,578,,,,,1.0,310
"Aggarwal, Reena",5,13,0.17943548387096775,7,0.029267760167808278,20,3.0,35
"Agrawal, Anup",1,578,,,,,1.0,310
"Agénor, Pierre Richard",1,578,,,,,1.0,310
"Ahn, Dong Hyun",4,35,,,,,2.0,108
"Aitken, Michael J.",3,76,,,,,1.0,310
"Akhigbe, Aigbe O.",2,187,,,,,2.0,108
"Alexander, Gordon J.",1,578,,,,,1.0,310
"Allen, Franklin",3,76,,,,,4.0,15
"Allen, Jeffrey W.",1,578,,,,,2.0,108
"Altman, Edward I.",3,76,0.2721774193548387,4,0.11448620874364786,10,3.0,35
"Alziary, Bénédicte",2,187,,,,,1.0,310
"Ambrose, Brent William",2,187,,,,,1.0,310
"Amel, Dean F.",1,578,,,,,1.0,310
"Amihud, Yakov",4,35,,,,,3.0,35
"Amin, Kaushik I.",1,578,,,,,1.0,310
"Andersen, Torben G.",1,578,,,,,2.0,108
"Anderson, Christopher W.",1,578,,,,,2.0,108
"Anderson, Richard G.",1,578,,,,,1.0,310
"Andrabi, Tahir",0,1039,,,,,1.0,310
"Andrade, Gregor",1,578,,,,,1.0,310
"Angbazo, Lazarus A.",2,187,0.0,13,0.12771511464107435,8,2.0,108
"Angel, James J.",1,578,0.0,13,0.005373383190989378,29,2.0,108
"Angelini, Paolo",2,187,,,,,2.0,108
"Anshuman, V. Ravi",1,578,,,,,1.0,310
"Arnold, Tom",3,76,,,,,1.0,310
"Asquith, Daniel",2,187,,,,,1.0,310
"Athanassopoulos, Antreas D.",0,1039,,,,,1.0,310
"Atkins, Allen B.",1,578,,,,,1.0,310
"Avery, Robert B.",4,35,,,,,2.0,108
"Avkiran, Necmi Kemal",0,1039,,,,,1.0,310
"Aït-Sahalia, Yacine",1,578,,,,,2.0,108
"BHATTACHARYA, SUDIPTO",2,187,,,,,1.0,310
"Bacidore, Jeffrey M.",0,1039,,,,,1.0,310
"Back, Kerry",2,187,,,,,1.0,310
"Badrinath, Swaminathan G.",1,578,,,,,1.0,310
"Bakshi, Gurdip S.",2,187,,,,,3.0,35
"Balbás, Alejandro",1,578,,,,,1.0,310
"Balduzzi, Pierluigi",5,13,,,,,3.0,35
"Bali, Rakesh",1,578,,,,,1.0,310
"Ball, Clifford A.",1,578,,,,,1.0,310
"Ball, Laurence M.",2,187,,,,,1.0,310
"Baltensperger, Ernst",1,578,,,,,1.0,310
"Bamber, Linda Smith",1,578,,,,,1.0,310
"Bansal, Ravi",0,1039,,,,,1.0,310
"Barber, Brad M.",2,187,,,,,3.0,35
"Barberis, Nicholas C.",2,187,,,,,1.0,310
"Barclay, Michael J.",7,3,,,,,4.0,15
"Bardos, Mireille",0,1039,,,,,1.0,310
"Basak, Suleyman",1,578,,,,,1.0,310
"Bates, David S.",1,578,,,,,1.0,310
"Battalio, Robert H.",2,187,,,,,3.0,35
"Baytas, Ahmet",1,578,,,,,1.0,310
"Beard, T. Randolph",2,187,,,,,1.0,310
"Beatty, Randolph P.",2,187,,,,,1.0,310
"Becker, Connie",3,76,,,,,1.0,310
"Beetsma, Roel M.W.J.",1,578,,,,,1.0,310
"Bekaert, Geert",3,76,,,,,2.0,108
"Benartzi, Shlomo",2,187,,,,,1.0,310
"Bental, Benjamin",1,578,,,,,1.0,310
"Benveniste, Lawrence M.",2,187,,,,,1.0,310
"Berg, Sigbjørn Atle",1,578,,,,,1.0,310
"Bergemann, Dirk",1,578,,,,,1.0,310
"Bergen, Mark E.",3,76,,,,,1.0,310
"Berger, Allen N.",7,3,0.6774193548387096,1,0.29691108591839765,4,5.0,5
"Berger, Philip G.",2,187,,,,,2.0,108
"Berk, Jonathan B.",2,187,,,,,1.0,310
"Berkman, Henk",1,578,,,,,1.0,310
"Berkovitch, Elazar",1,578,,,,,1.0,310
"Berlin, Mitchell",1,578,0.0,13,0.05593948007018177,16,3.0,35
"Bernanke, Ben S.",1,578,,,,,1.0,310
"Bernardo, Antonio E.",1,578,,,,,1.0,310
"Bernhardt, Dan",1,578,,,,,1.0,310
"Bertola, Giuseppe",3,76,,,,,1.0,310
"Bessembinder, Hendrik",1,578,,,,,2.0,108
"Bethel, Jennifer E.",2,187,,,,,1.0,310
"Bhargava, Rahul",1,578,,,,,1.0,310
"Bhattacharya, Utpal",0,1039,,,,,1.0,310
"Bhattacharyya, Sugato",2,187,,,,,2.0,108
"Biais, Bruno",2,187,,,,,2.0,108
"Billett, Matthew T.",2,187,,,,,1.0,310
"Bittlingmayer, George",0,1039,,,,,1.0,310
"Bizer, David S.",1,578,,,,,1.0,310
"Black, Bernard S.",1,578,,,,,1.0,310
"Bloomfield, Robert J.",1,578,,,,,2.0,108
"Blum, Jürg M.",0,1039,,,,,1.0,310
"Blume, Marshall E.",3,76,,,,,2.0,108
"Bohn, Henning",0,1039,,,,,1.0,310
"Bollerslev, Tim",1,578,,,,,2.0,108
"Bolton, Patrick",1,578,,,,,1.0,310
"Boot, Arnoud W. A.",3,76,,,,,5.0,5
"Booth, Geoffrey Geoffrey",2,187,,,,,1.0,310
"Borokhovich, Kenneth A.",2,187,,,,,1.0,310
"Bose, Niloy",1,578,,,,,1.0,310
"Bossaerts, Peter",1,578,,,,,1.0,310
"Bostic, Raphael W.",4,35,,,,,2.0,108
"Boubakri, Narjess",1,578,,,,,1.0,310
"Boudoukh, Jacob",5,13,,,,,3.0,35
"Boudreaux, Donald J.",1,578,,,,,1.0,310
"Boyd, John H.",2,187,,,,,3.0,35
"Boyle, Phelim P.",1,578,,,,,1.0,310
"Brandt, Michael W.",0,1039,,,,,1.0,310
"Braun, R. Anton",1,578,,,,,1.0,310
"Brav, Alon",1,578,,,,,1.0,310
"Brealey, Richard A.",1,578,,,,,1.0,310
"Breeden, Douglas T.",1,578,,,,,1.0,310
"Brennan, Michael J.",4,35,,,,,3.0,35
"Brickley, James A.",2,187,,,,,1.0,310
"Britten-Jones, Mark",0,1039,,,,,1.0,310
"Broadie, Mark N.",2,187,,,,,1.0,310
"Brockman, Paul D.",1,578,,,,,1.0,310
"Brook, Yaron",2,187,,,,,1.0,310
"Brooks, Robert D.",2,187,,,,,1.0,310
"Brown, Craig R.",3,76,,,,,1.0,310
"Brown, David P.",1,578,,,,,1.0,310
"Brown, Stephen J.C.",2,187,,,,,2.0,108
"Bruce, Neil",1,578,,,,,1.0,310
"Brunarski, Kelly R.",2,187,,,,,1.0,310
"Bruner, Robert F.",0,1039,,,,,1.0,310
"Buffie, Edward F.",0,1039,,,,,1.0,310
"Bunsis, Howard",2,187,,,,,1.0,310
"Burdekin, Richard C.K.",1,578,,,,,1.0,310
"Busse, Jeffrey A.",0,1039,,,,,1.0,310
"Buttimer, Richard J.",2,187,,,,,1.0,310
"Bättig, Robert J.",1,578,,,,,1.0,310
"Bøhren, Øyvind",2,187,,,,,1.0,310
"Bühler, Wolfgang J.",3,76,,,,,1.0,310
"Cadsby, C. Bram",2,187,,,,,1.0,310
"Cai, Jun",2,187,,,,,1.0,310
"Cakici, Nusret",1,578,,,,,1.0,310
"Calem, Paul S.",4,35,,,,,2.0,108
"Calomiris, Charles W.",0,1039,,,,,2.0,108
"Campbell, Cynthia J.",3,76,,,,,2.0,108
"Canina, Linda",3,76,,,,,1.0,310
"Canner, Glenn B.",3,76,,,,,1.0,310
"Cantor, Richard",1,578,,,,,1.0,310
"Canzoneri, Matthew B.",2,187,,,,,1.0,310
"Cao, Charles Q.",4,35,,,,,2.0,108
"Cao, H. Henry",1,578,,,,,2.0,108
"Caplin, Andrew S.",2,187,,,,,1.0,310
"Capone, Charles A.",2,187,,,,,1.0,310
"Carcano, Nicola",1,578,,,,,1.0,310
"Carey, Mark",2,187,,,,,2.0,108
"Carhart, Mark M.",0,1039,,,,,1.0,310
"Carleton, Willard T.",2,187,,,,,1.0,310
"Carow, Kenneth A.",2,187,,,,,2.0,108
"Carpenter, Jennifer N.",1,578,,,,,2.0,108
"Carpenter, Robert E.",1,578,,,,,1.0,310
"Carr, Peter P.",2,187,,,,,2.0,108
"Carter, David A.",1,578,,,,,1.0,310
"Carter, Richard B.",2,187,,,,,1.0,310
"Casamatta, Catherine",1,578,,,,,1.0,310
"Cather, David A.",1,578,,,,,1.0,310
"Caudill, Steven B.",2,187,,,,,1.0,310
"Cavalcanti, Ricardo de O.",1,578,,,,,1.0,310
"Cavalluzzo, Ken S.",1,578,,,,,1.0,310
"Cavalluzzo, Linda C.",1,578,,,,,1.0,310
"Chalmers, John M.R.",1,578,,,,,2.0,108
"Chamberlain, Sandra L.",2,187,,,,,1.0,310
"Champ, Bruce",2,187,,,,,1.0,310
"Chan, Kam C.",2,187,,,,,1.0,310
"Chan, Louis Kuo Chi",2,187,,,,,2.0,108
"Chan, Suhan",3,76,,,,,1.0,310
"Chang, Carolyn W.",2,187,,,,,1.0,310
"Chang, Chun",2,187,,,,,1.0,310
"Chang, Eric C.",4,35,,,,,3.0,35
