node,degree,degree_rank,betweenness,betweenness_rank,eigenvector,eigenvector_rank,thanks,thanks_rank,papers,papers_rank
"A. Sullivan, Michael A.",0,3695,,,,,,,1,316
AARON LEBOVITZ,1,2958,0,2606,0.0071807477,610,1,1001,,
ABHAY SHAH,2,2104,6.46787775930165E-08,2276,0.000120212,2537,1,1001,,
AJ SENCHACK,2,2104,0,2606,0.0006471552,1894,1,1001,,
"AJINKYA, BIPIN B.",1,2958,0,2606,0.0005152481,1995,1,1001,,
ALAN FRAGEN,3,1592,0.000001486,1820,0.000680044,1861,1,1001,,
ALAN KIMCHE,2,2104,2.80785221487594E-08,2393,6.52953245253451E-08,3394,1,1001,,
ALBERT HERMALIN,2,2104,2.10588916115696E-08,2440,4.6937144749611E-05,2797,1,1001,,
ALEX HUMER,1,2958,0,2606,0.0001037645,2584,1,1001,,
ALEXANDRE AGANINE,1,2958,0,2606,0.0072526252,599,1,1001,,
ALFONSO GUERRA,1,2958,0,2606,9.47982338393765E-06,3075,1,1001,,
ALI MUTLU,3,1592,2.7975203701267E-05,1494,2.12215342717248E-06,3238,1,1001,,
ALLAN CAMPBELL,1,2958,0,2606,0.0006145906,1921,1,1001,,
ALLAN EVERHART,1,2958,0,2606,0.0008223352,1696,1,1001,,
AMY CHAN,2,2104,0,2606,0.0009154489,1640,1,1001,,
ANASTASIOS ANASTASOPOULOS,2,2104,,,,,1,1001,,
ANDRAS LOEFFLER,2,2104,5.9165457384886E-07,1980,0.0007417283,1775,1,1001,,
ANDY STURM,3,1592,5.44807394598716E-05,1417,2.09228707579508E-05,2972,1,1001,,
ANDY WONG,3,1592,2.24464066710686E-06,1767,0.0007450281,1767,1,1001,,
ANITA KELLY,1,2958,0,2606,0.0071807477,610,1,1001,,
ANJI REDISH,1,2958,0,2606,2.43294817568178E-07,3363,1,1001,,
ANNE FROBERG,3,1592,0.0001122794,1306,1.42214892355563E-05,3019,1,1001,,
ART SNOW,1,2958,0,2606,2.56556558938128E-05,2919,1,1001,,
ASHOK VOHRA,3,1592,5.81793570743468E-07,1986,0.0001679007,2394,1,1001,,
ASHRAF GHANI,1,2958,0,2606,0.000001057,3284,1,1001,,
"Aadland, David M.",2,2104,1.04908764072288E-08,2556,0.0007533921,1754,1,1001,,
"Abarbanell, Jeffery S.",4,1363,2.34671769179868E-06,1762,0.0006987635,1839,1,1001,,
"Abel, Andrew B.",6,1034,4.89280110621964E-06,1702,0.0019675777,1115,3,433,,
"Aboody, David",14,493,0.001049298,782,0.0066235199,643,3,433,1,316
"Abreu, Dilip",6,1034,0.0003229501,1122,0.0109304954,421,,,1,316
"Abrevaya, Jason",8,857,0.000042068,1445,0.0133857467,353,5,246,,
"Abu-Mostafa, Yaser S.",2,2104,0,2606,0.0010336151,1556,1,1001,,
"Acemoglu, Daron",2,2104,0,2606,0.0041201312,806,2,617,,
"Acerbi, Carlo",2,2104,0.0005803831,957,8.82627351106808E-05,2635,1,1001,2,96
"Acharya, Viral V.",21,281,0.0016849985,621,0.0123711095,372,1,1001,2,96
"Ackermann, Carl",2,2104,0,2606,0.0011171956,1494,1,1001,,
"Ackert, Lucy F.",4,1363,0.0001904585,1232,0.0002825882,2257,,,1,316
"Adam, Tim R.",20,307,0.0030561854,383,0.019482703,234,4,318,1,316
"Adams, Mike B.",7,943,,,,,,,1,316
"Adams, Robert M.",1,2958,0,2606,3.74836253710369E-05,2855,1,1001,,
"Adler, Barry E.",1,2958,0,2606,0.0002977121,2233,1,1001,,
"Admati, Anat R.",21,281,0.0015405031,642,0.0135385706,352,5,246,1,316
"Affleck-Graves, John F.",3,1592,7.21954001539428E-08,2251,0.0021872699,1062,2,617,,
"Aggarwal, Rajesh K.",37,90,0.0159610808,31,0.0153599533,305,2,617,3,32
"Aggarwal, Reena",20,307,0.0035121517,340,0.0160303317,289,,,2,96
"Aghion, Philippe",6,1034,9.07261371897187E-05,1341,0.0024451806,1014,3,433,,
"Agrawal, Anup",12,594,0.0007657483,868,0.003560953,860,5,246,,
"Agrawal, Deepak",3,1592,0,2606,0.0007638319,1742,,,1,316
"Ahmed, Anwer S.",1,2958,0,2606,0.0005152481,1995,1,1001,,
"Ahmed, Parvez",2,2104,0.0005803831,957,5.9446444723884E-06,3155,,,1,316
