node,x,y
"Abreu, Dilip",1639.7,1188.5
"Acerbi, Carlo",-1956.6,2080.3
"Acharya, Viral V.",990.21,-828.12
"Adam, Tim R.",1864.0,2196.0
"Adams, Robert M.",-1518.1,367.96
"Agarwal, Vikas",282.62,1619.9
"Aggarwal, Rajesh K.",-214.35,-760.0
"Aggarwal, Reena",664.47,-91.526
"Agrawal, Deepak",1267.6,-836.84
"Aguerrevere, Felipe L.",1766.0,-2070.0
"Ahn, Dong Hyun",591.76,537.39
"Ahn, Seoungpil",-689.91,-421.67
"Aizenman, Joshua",-1615.6,-1663.7
"Akhigbe, Aigbe O.",1257.6,1472.6
"Alexander, Carol O.",-205.0,-1674.0
"Alexander, Gordon J.",1598.6,449.93
"Alexandrou, George",-1617.7,1727.6
"Ali, Ashiq",695.73,1807.5
"Alizadeh, Sassan",1088.3,707.3
"Allayannis, George",-967.03,-559.33
"Allen, Franklin",1855.6,2015.7
"Allen, Linda",882.75,-301.64
"Almazan, Andres",-797.75,647.15
"Almeida, Heitor V.",-1170.8,447.43
"Alti, Aydoǧan",1700.0,2196.0
"Altinkiliç, Oya",-1185.4,-1926.3
"Altman, Edward I.",788.24,-373.64
"Altunbaş, Yener",-724.94,203.5
"Amable, Bruno",1649.7,-388.51
"Amato, Jeffery D.",1929.4,-367.68
"Ambrose, Brent William",27.864,-253.7
"Amel, Dean F.",1314.7,1039.3
"Amihud, Yakov",648.65,986.56
"Ammann, Manuel",-1543.3,-226.51
"Andersen, Torben G.",-1617.7,-792.45
"Andersen, Torben M.",-645.4,1889.7
"Anderson, Christopher W.",1609.9,-1054.0
"Anderson, Dwight C.",26.015,1320.9
"Anderson, Ronald C.",994.01,-1042.4
"Andricopoulos, Ari D.",1618.3,918.0
"Andrés, Javier",-1036.1,-76.665
"Ang, Andrew",-169.28,-108.61
"Ang, James",616.65,752.27
"Angel, James J.",-880.06,1754.0
"Angelini, Paolo",-1785.4,-864.32
"Angeloni, Ignazio",-174.98,-424.84
"Antweiler, Werner",-1074.9,521.59
"Aoki, Kosuke",1603.9,1790.0
"Aruoba, S. Boraǧan",1863.4,1810.3
"Aruǧaslan, Onur",-390.08,-589.9
"Atanasova, Christina V.",834.4,-1825.7
"Avery, Robert B.",788.16,1314.1
"Avramov, Doron",1691.0,-2142.0
"Ayers, Benjamin C.",1768.9,1448.0
"Ayuso, Juan",-1421.4,-1386.8
"Aït-Sahalia, Yacine",-1461.1,637.96
"Bacidore, Jeffrey M.",1997.6,1331.7
"Badrinath, Swaminathan G.",790.89,648.05
"Baek, Jaeseung",664.21,49.204
"Bailey, Warren",-600.85,-1278.0
"Baker, Malcolm P.",1372.8,-1231.7
"Bakshi, Gurdip S.",-670.86,1188.4
"Balachandran, Bala V.",-1216.7,-1566.0
"Balbás, Alejandro",-1553.1,241.96
"Bali, Turan G.",-1576.0,2196.0
"Baliga, Sandeep",158.4,2080.3
"Balke, Nathan S.",-1512.6,-1897.7
"Ball, Laurence M.",-999.36,1562.6
"Banasik, John",870.4,1972.3
"Bandi, Federico M.",-2025.0,414.0
"Bange, Mary M.",1852.4,-1033.7
"Bangia, Anil",965.96,721.29
"Bansal, Ravi",-1485.6,1652.6
"Baranoff, Etti G.",-1747.6,-1447.7
