node,x,y
"ASQUITH, PAUL",1272.2,120.28
"Acharya, Viral V.",628.48,-773.52
"Ackert, Lucy F.",-55.395,2069.7
"Adam, Klaus",-2012.6,352.32
"Adam, Tim R.",-238.78,-864.13
"Adams, Mike B.",2388.6,-684.32
"Adams, Renée Birgit",-204.19,566.27
"Adams, Robert M.",1883.9,-64.04
"Agarwal, Sumit",290.61,-1444.0
"Agarwal, Vikas",-563.36,-962.92
"Aggarwal, Reena",719.14,-39.904
"Agrawal, Deepak",-952.88,-677.49
"Ahn, HeeJoon",431.35,1764.0
"Ahn, Seoungpil",1579.9,-899.79
"Aisen, Ari",2283.6,-2124.3
"Aivazian, Varouj A.",1592.3,1187.6
"Akhigbe, Aigbe O.",-1973.6,-1123.7
"Al-muharrami, Saeed M.",-1371.1,-1450.0
"Albanese, Claudio",-1978.4,-1314.3
"Alderson, Michael J.",1381.0,276.09
"Alexander, Carol O.",-2185.0,2052.0
"Alexander, Gordon J.",-470.6,-1879.7
"Alexander, S.",231.33,1817.6
"Allayannis, George",955.6,2015.7
"Allen, Franklin",1156.3,778.79
"Allen, Linda",-1052.5,1332.3
"Almazan, Andres",-515.25,-737.88
"Almeida, Heitor V.",-210.93,641.62
"Alti, Aydoǧan",-2314.0,-270.0
"Altman, Edward I.",1554.7,-597.4
"Amato, Jeffery D.",-1652.6,-1969.7
"Ambrose, Brent William",303.35,-1530.0
"Amel, Dean F.",243.35,1656.0
"Amihud, Yakov",1.8374,-740.98
"Amit, Raphael Raffi",2088.6,-1746.3
"Anari, Ali",-1140.8,-286.2
"Andersen, Torben M.",1149.4,2026.3
"Anderson, Christopher W.",-523.62,-1299.8
"Anderson, Evan W.",-21.726,-518.27
"Andersson, Magnus",671.6,-2016.3
"Andrés, Javier",-779.4,-196.84
"Ang, Andrew",758.44,692.26
"Angel, James J.",-700.06,-1666.0
"Annaert, Jan",1926.3,-0.44718
"Antweiler, Werner",-557.4,89.68
"Aoki, Kosuke",-552.27,-1720.5
"Apel, Mikael",-1621.7,719.55
"Apilado, Vincent P.",-1502.6,-1807.7
"Arping, Stefan",2475.0,-1296.0
"Arslanalp, Serkan",-302.26,-287.54
"Aruǧaslan, Onur",-1028.7,-1181.2
"Ashcraft, Adam B.",799.0,-2304.0
"Aste, Tomaso",-1667.1,-1738.0
"Atanasov, Vladimir",-2223.0,-594.0
"Atanasova, Christina V.",-680.4,-2016.3
"Athanassakos, George",-126.6,2080.3
"Attari, Mukarram",1063.6,333.65
"Attig, Najah",-548.65,1710.0
"Au, Andrea S.",1309.0,56.451
"Audrino, Francesco",-1470.4,-1908.3
"Avery, Robert B.",1380.2,-662.6
"Avramov, Doron",-71.132,-286.27
"Ayadi, Mohamed A.",1579.6,557.93
"Ayuso, Juan",1228.0,-107.72
"Aït-Sahalia, Yacine",1337.1,1360.9
"Bacidore, Jeffrey M.",1375.5,612.74
"Bae, Youngsoo",587.73,1951.5
"Baek, Jaeseung",-1698.3,-1432.5
"Bagella, Michele",647.59,1299.9
"Bailey, Warren",-630.35,834.53
"Baker, Malcolm P.",1246.3,-848.28
"Bakshi, Gurdip S.",-760.33,-1052.0
"Balakrishnan, Narayanaswamy",261.6,611.68
"Bali, Turan G.",-7.1842,1049.0
"Baliga, Sandeep",1400.4,-2221.7
"Banasik, John",1608.4,2134.3
"Bandi, Federico M.",-1863.6,712.32
"Banerjee, Priyodorshi",16.0,2322.0
"Banerjee, Suman",1022.9,269.82
"Banerji, Sanjay",767.4,2116.3
"Bange, Mary M.",-991.6,1972.3
"Bansal, Ravi",514.21,761.41
"Baptista, Alexandre M.",-399.4,-1890.3
"Barberis, Nicholas C.",1099.9,-868.46
"Barclay, Michael J.",8.6181,1673.9
"Barkoulas, John T.",159.6,-1872.3
"Barnes, Colleen",279.99,1705.4
"Barnes, Michelle L.",-1438.3,-431.54
"Barone-Adesi, Giovanni",-1541.6,-1897.7
"Barron, Orie E.",2138.6,755.68
"Barth, James R.",930.13,-181.17
"Basak, Suleyman",-1864.4,-1494.3
"Bates, David S.",-2274.0,-990.0
"Bates, Thomas W.",894.8,-857.27
"Battalio, Robert H.",1308.2,555.37
"Bauer, Keldon J.",-2009.4,1475.7
"Bauer, Paul W.",1811.7,-64.513
"Bauer, Rob M.M.J.",1322.8,965.2
"Bauer, Wolfgang",2304.4,1198.3
"Baum, Christopher F.",88.395,-1861.7
"Baumann, Ursel",495.02,1562.9
"Beatty, Anne L.",-1711.1,-64.04
"Bebchuk, Lucian A.",-1166.4,-2160.3
"Beccalli, Elena",-2276.0,756.0
"Becchetti, Leonardo",708.68,1277.7
"Becher, David A.",-479.01,-1357.2
"Beck, Thorsten",900.51,-68.742
"Becker, Bo",-2343.0,2340.0
"Beetsma, Roel M.W.J.",1112.6,-1890.3
"Beine, Michel",1502.0,-2376.0
"Beirlant, Jan",-2027.4,-1044.3
"Bekaert, Geert",692.45,716.74
"Belaire-Franch, Jorge",1761.4,766.32
"Belongia, Michael T.",2174.6,-1944.3
"Beltratti, Andrea E.",2403.0,2088.0
"Benati, Luca",182.0,702.0
"Benet, Bruce A.",1319.3,1835.6
"Benhabib, Jess",-1736.0,2412.0
"Benigno, Pierpaolo",-704.85,-262.21
"Benninga, Simon Z.",717.6,-1926.3
"Bergendahl, Göran",1330.2,-350.21
"Berger, Allen N.",767.95,-105.27
"Bergstresser, Daniel",2080.4,-1843.7
"Berk, Jonathan B.",1550.9,1844.0
"Berkman, Henk",1605.1,1570.2
"Berkovitch, Elazar",596.6,2141.7
"Berkowitz, Michael K.",1461.0,1135.9
"Bernanke, Ben S.",2089.4,-43.68
"Bernardo, Antonio E.",-1352.6,-769.18
"Bernhardt, Dan",-270.83,796.15
"Berry, Tammy L.",-1240.1,643.52
"Bessembinder, Hendrik",-10.337,-1004.6
"Betker, Brian L.",1444.0,252.09
"Bettis, J. Carr",805.59,-989.58
"Bhabra, Harjeet Singh",-478.75,1542.2
"Bhagat, Sanjai",41.674,-92.253
"Bhanot, Karan",1202.8,283.52
"Bianco, Magda",244.71,1152.2
"Biggs, Tyler",-2014.6,1882.3
"Billett, Matthew T.",-878.59,-936.76
"Billi, Roberto M.",-1941.4,341.68
"Bitler, Marianne P.",205.64,505.72
"Bizjak, John M.",861.64,-983.08
"Bjønnes, Geir Høidal",-675.4,2033.7
"Blanco, Roberto",-237.27,1879.5
"Blejer, Mario I.",-1211.0,2358.0
"Blinder, Alan S.",-2145.6,640.32
"Bliss, Robert R.",1326.7,1512.5
"Bloomfield, Robert J.",-499.54,-344.2
"Blöchlinger, Andreas",-442.04,1338.5
"Bodie, Zvi",-1382.0,-61.21
"Boehmer, Ekkehart",-547.26,-203.11
"Boeri, Tito",1706.6,-2232.3
"Boivin, Jean",1495.0,-378.0
"Bollen, Nicolas P.B.",-895.65,-474.32
"Bolliger, Guido",-2274.0,-396.0
"Bolton, Patrick",1036.4,954.09
"Bonaccorsi di Patti, Emilia",669.61,-48.189
"Bond, Philip",-556.0,-1440.0
"Bonin, John P.",710.08,1432.1
"Bonomo, Marco Antonio",1828.4,-1807.7
"Boot, Arnoud W. A.",-446.1,288.25
"Booth, Geoffrey Geoffrey",1434.3,-1411.8
"Booth, James R.",1798.6,2195.7
"Booth, Lenachua",1727.4,2206.3
"Bordo, Michael David",1855.4,550.32
"Borio, Claudio",-2312.0,-1872.0
